1024 11263
0 1 8
0 573 4
0 121 19
0 567 19
0 1015 7
0 55 1
0 876 20
0 103 5
0 394 17
0 152 15
0 1007 10
0 149 17
0 405 13
1 2 16
1 712 4
1 774 6
1 336 19
1 771 9
1 114 18
1 444 8
1 290 12
1 154 18
1 835 7
2 3 20
2 283 18
2 778 3
2 623 5
2 190 9
3 4 4
3 113 10
3 29 13
3 348 5
3 974 11
3 909 5
3 434 5
3 975 7
3 92 20
3 105 11
3 548 6
3 999 1
3 610 6
3 166 16
4 5 15
4 142 4
4 629 9
4 392 20
4 567 11
4 987 6
4 331 1
4 366 7
4 828 18
4 595 11
5 6 16
5 836 20
5 131 17
5 17 20
5 336 7
5 771 19
5 1021 10
5 140 9
5 756 19
5 516 20
5 682 1
6 7 12
6 197 6
6 348 8
6 207 16
6 729 20
6 557 2
6 406 10
6 316 16
6 780 10
6 607 12
6 297 3
6 120 10
6 835 20
7 8 12
7 473 5
7 333 9
7 1011 10
7 65 10
7 1021 14
7 179 11
7 742 2
7 816 14
8 9 4
8 509 13
8 760 9
8 317 19
8 285 4
8 968 1
8 555 19
8 5 1
8 648 18
8 928 20
8 601 13
8 517 11
8 267 5
9 10 9
9 359 2
9 803 8
9 1020 12
9 189 13
9 225 2
9 682 17
9 329 5
9 588 13
9 1022 17
9 552 10
9 981 4
9 29 5
9 475 7
9 723 7
9 657 4
10 11 4
10 124 6
10 742 10
10 796 9
10 38 3
10 36 2
10 210 2
10 233 16
10 492 5
10 464 13
10 635 9
10 855 6
10 25 10
10 645 16
11 12 2
11 143 3
11 475 2
11 254 9
11 207 15
11 670 9
11 934 11
11 976 12
11 382 14
11 748 2
11 628 4
12 13 2
12 656 12
12 854 5
12 703 12
12 580 10
12 425 4
12 991 18
12 857 14
12 778 4
12 598 11
12 507 11
13 14 10
13 217 14
13 625 6
13 729 7
13 393 18
13 376 8
13 508 4
13 531 2
13 793 10
13 891 7
14 15 18
14 45 15
14 194 17
14 687 5
14 320 2
14 637 2
14 640 10
14 409 8
14 426 1
14 766 16
14 261 8
14 263 19
15 16 7
15 669 9
15 97 5
15 615 13
15 267 9
15 501 6
15 797 3
15 320 15
15 258 7
15 704 5
15 716 3
16 17 13
16 1015 7
16 14 1
16 53 14
16 43 15
16 919 12
16 425 9
16 120 11
16 773 17
16 313 4
16 474 2
17 18 3
17 818 4
17 612 7
17 91 11
17 220 15
17 733 13
17 776 4
17 577 12
17 278 6
17 224 11
18 19 15
18 420 14
18 842 19
18 554 9
18 641 16
18 634 13
18 1005 20
18 71 3
18 635 3
18 604 14
18 688 2
18 929 3
18 646 11
18 705 15
18 1010 18
18 698 16
18 958 6
19 20 14
19 809 6
19 1020 15
19 137 4
19 147 14
19 638 20
19 532 16
19 969 1
19 380 3
20 21 1
20 609 3
20 340 4
20 809 16
20 894 3
20 317 12
20 3 13
20 634 14
20 50 3
20 736 14
20 710 4
20 659 11
21 22 2
21 171 6
21 931 16
21 243 9
21 886 1
21 451 13
21 1014 5
21 414 19
22 23 20
22 154 15
22 1000 8
22 48 16
22 117 7
22 35 17
22 465 11
22 810 10
22 471 11
22 165 13
22 526 1
22 414 12
22 233 14
23 24 15
23 724 14
23 177 4
23 863 18
23 984 3
23 288 2
23 140 11
23 405 14
23 424 8
23 916 8
23 481 18
24 25 17
24 473 18
24 560 18
24 956 9
24 293 7
24 915 10
24 76 7
24 503 13
24 985 8
24 102 8
24 687 16
24 366 14
24 334 10
25 26 19
25 67 1
25 529 14
25 800 17
25 74 14
25 1022 14
25 747 9
25 674 16
25 216 12
25 212 14
26 27 5
26 717 1
26 72 12
26 347 16
26 148 5
26 767 7
27 28 1
27 565 2
27 940 20
27 297 16
27 451 15
27 660 12
27 421 6
27 776 15
27 937 12
28 29 4
28 722 8
28 1000 11
28 494 13
28 1008 18
28 680 5
28 831 3
28 131 20
28 512 8
28 705 3
28 114 14
29 30 20
29 900 17
29 685 11
29 958 19
29 805 4
29 939 14
29 828 6
29 469 5
30 31 4
30 742 8
30 135 7
30 254 8
30 440 2
30 12 4
30 929 9
30 719 3
30 238 8
31 32 13
31 208 6
31 394 20
31 826 2
31 781 5
31 640 15
31 875 19
31 348 12
31 295 18
31 516 13
31 373 3
31 795 20
31 378 7
31 44 15
31 975 18
31 833 20
31 4 20
32 33 7
32 609 19
32 504 15
32 796 11
32 822 3
32 767 19
32 961 13
32 515 13
32 426 13
32 438 14
32 325 18
32 1007 16
32 623 14
32 637 13
32 996 8
33 34 13
33 844 2
33 781 7
33 207 15
33 202 12
33 239 11
33 468 18
33 489 15
33 594 12
33 84 3
33 252 17
33 57 13
33 706 10
33 16 6
34 35 11
34 936 7
34 188 8
34 617 5
34 425 18
34 432 3
34 128 14
34 580 17
34 279 17
34 845 5
34 116 10
35 36 1
35 274 17
35 285 12
35 8 9
35 555 9
35 72 3
35 408 9
35 808 1
35 101 11
35 764 9
36 37 9
36 852 15
36 595 15
36 610 12
36 130 19
36 528 19
36 920 10
36 291 15
36 622 17
36 190 19
36 220 16
37 38 1
37 190 20
37 620 15
37 883 10
37 711 20
37 982 7
37 131 4
37 708 18
38 39 6
38 491 10
38 495 2
38 271 15
38 634 19
38 96 8
38 170 3
38 415 20
38 242 16
38 88 10
38 950 6
39 40 11
39 234 1
39 135 17
39 688 4
39 743 13
39 859 13
39 270 10
39 69 3
39 676 6
39 209 1
39 52 20
39 310 9
40 41 13
40 741 10
40 873 10
40 217 8
40 12 12
40 671 9
40 57 17
40 295 12
40 614 7
40 367 10
40 372 16
40 734 17
41 42 8
41 482 18
41 778 11
41 1019 7
41 377 19
41 57 2
41 9 16
41 12 5
41 974 17
41 124 13
41 494 11
42 43 3
42 171 14
42 38 2
42 955 13
42 535 10
42 609 8
42 420 5
42 701 7
42 64 17
42 537 6
42 745 19
42 337 20
43 44 1
43 499 8
43 431 15
43 505 12
43 493 6
43 558 4
43 380 12
43 159 9
43 362 4
44 45 6
44 510 4
44 931 3
44 376 14
44 574 4
44 577 14
44 716 4
44 540 6
44 669 5
44 727 7
44 501 14
44 661 19
44 585 18
44 708 2
45 46 20
45 978 18
45 954 6
45 911 16
45 677 14
45 514 3
45 109 8
45 234 16
45 854 17
46 47 8
46 1003 13
46 672 7
46 348 13
46 538 7
46 747 1
46 671 14
47 48 5
47 227 17
47 834 7
47 17 12
47 955 13
47 291 11
47 469 16
47 65 6
47 241 1
47 827 3
47 617 9
48 49 10
48 366 6
48 362 4
48 340 15
48 213 8
48 74 12
48 742 18
48 977 17
48 421 5
48 678 20
48 355 19
48 201 3
48 231 15
48 349 19
49 50 2
49 862 16
49 325 20
49 107 8
49 502 19
49 936 10
49 909 16
49 850 13
49 1017 1
49 236 15
49 222 9
50 51 16
50 327 5
50 321 6
50 566 13
50 225 6
50 681 12
50 1020 2
50 293 4
50 324 12
50 854 18
50 360 12
50 807 18
50 83 7
50 91 18
50 843 4
50 88 11
51 52 13
51 745 19
51 95 9
51 534 2
51 742 2
51 168 13
51 1005 1
51 762 19
51 81 18
51 15 4
51 510 10
51 79 13
52 53 4
52 40 13
52 734 6
52 891 10
52 20 9
52 108 1
52 698 10
52 703 8
52 190 12
53 54 8
53 847 9
53 879 16
53 912 10
53 243 1
53 235 18
53 825 14
53 555 2
53 353 5
53 472 8
54 55 11
54 642 8
54 880 15
54 471 13
54 911 3
54 1 16
54 107 3
54 525 5
54 859 17
54 501 8
55 56 20
55 842 20
55 13 14
55 141 15
55 764 10
55 751 11
55 317 8
55 642 2
55 744 14
55 1000 7
55 53 19
56 57 12
56 918 17
56 768 12
56 643 1
56 417 20
56 824 15
56 519 1
56 96 17
56 536 6
57 58 10
57 77 18
57 742 13
57 116 10
57 673 3
57 684 10
57 629 3
57 964 11
57 464 18
58 59 1
58 847 1
58 918 3
58 985 19
58 37 14
58 265 20
58 961 13
59 60 18
59 843 3
59 220 12
59 344 6
59 205 19
59 521 3
59 428 8
59 484 14
59 900 4
59 409 4
59 289 11
59 654 19
60 61 13
60 232 6
60 361 13
60 113 7
60 922 12
60 247 11
61 62 14
61 201 19
61 676 18
61 277 8
61 174 7
61 372 20
61 507 2
61 585 1
61 656 10
61 960 8
62 63 4
62 19 14
62 673 10
62 470 15
62 942 11
62 1020 4
62 465 19
63 64 10
63 632 11
63 168 2
63 924 10
63 167 15
63 730 8
63 832 4
63 815 16
63 481 4
64 65 2
64 634 19
64 363 10
64 689 8
64 287 12
64 80 13
64 603 19
64 419 17
64 641 19
64 478 20
64 236 8
64 437 7
65 66 1
65 667 12
65 255 7
65 408 8
65 969 5
65 53 4
66 67 19
66 586 7
66 160 10
66 924 18
66 93 17
66 215 17
66 622 12
66 810 1
66 468 15
66 173 11
66 283 4
67 68 19
67 637 18
67 346 20
67 463 11
67 138 15
67 684 20
67 744 13
67 547 5
67 146 10
67 624 8
68 69 20
68 567 9
68 461 11
68 594 16
68 896 6
68 929 20
68 521 1
68 365 12
68 562 3
68 492 18
68 796 18
68 855 15
69 70 12
69 460 11
69 897 15
69 821 3
69 28 17
69 425 9
69 893 1
69 344 20
70 71 17
70 659 20
70 302 19
70 1014 13
70 229 9
70 203 10
70 40 4
70 164 7
70 117 6
70 679 18
71 72 8
71 453 11
71 358 15
71 136 12
71 810 1
71 517 17
71 389 20
71 729 12
71 384 6
71 363 18
72 73 7
72 413 2
72 805 4
72 720 14
72 130 8
72 267 19
72 521 18
72 611 2
72 580 13
72 590 11
72 238 16
73 74 1
73 821 2
73 810 9
73 875 5
73 482 8
73 895 1
73 469 16
73 191 1
73 470 15
74 75 2
74 6 20
74 727 9
74 818 16
74 453 16
74 756 18
74 56 20
74 596 14
74 295 6
74 522 8
74 492 10
74 289 18
74 514 2
74 418 19
75 76 5
75 270 13
75 461 8
75 462 14
75 364 18
75 273 2
75 185 5
75 973 4
75 477 19
75 95 10
76 77 14
76 46 18
76 171 9
76 656 19
76 768 3
76 324 3
76 742 5
76 226 11
76 372 10
76 328 18
76 826 6
76 938 1
77 78 5
77 968 16
77 838 2
77 419 8
77 340 8
77 778 14
77 312 14
77 507 1
77 988 20
77 177 10
77 285 19
77 113 1
78 79 9
78 260 6
78 152 2
78 635 6
78 253 19
78 848 18
78 700 9
78 663 8
78 890 14
78 271 9
78 726 14
78 548 3
78 21 1
78 194 5
78 346 15
79 80 14
79 566 17
79 959 4
79 176 20
79 717 6
79 286 8
79 264 15
79 702 4
79 400 18
79 523 20
79 981 9
79 909 4
79 40 6
79 936 17
79 551 7
80 81 3
80 320 9
80 173 18
80 392 14
80 764 4
80 722 16
80 987 19
80 258 16
80 296 2
80 681 9
80 755 6
80 32 10
80 825 14
81 82 13
81 562 16
81 10 14
81 584 15
81 323 19
81 255 10
81 123 2
81 914 9
81 373 12
81 386 3
82 83 10
82 52 11
82 330 9
82 181 17
82 360 20
82 25 4
82 884 9
82 318 16
82 573 12
83 84 17
83 742 2
83 223 19
83 693 13
83 365 6
83 126 4
83 804 1
83 388 1
83 97 9
84 85 1
84 955 18
84 92 13
84 791 14
84 100 10
84 452 10
84 458 4
84 19 3
84 895 17
84 161 9
84 247 3
84 635 17
84 1010 17
84 903 15
85 86 4
85 353 1
85 286 5
85 956 8
85 850 10
85 59 17
85 274 7
